"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2021,12,05033,05,033,Arkansas,Crawford County,25455,4,4,4,3
2021,12,05035,05,035,Arkansas,Crittenden County,21349,4,4,3,2
2021,12,05037,05,037,Arkansas,Cross County,7599,3,3,2,1
2021,12,05039,05,039,Arkansas,Dallas County,3470,3,3,2,1
2021,12,05041,05,041,Arkansas,Desha County,5796,3,3,2,2
2021,12,05043,05,043,Arkansas,Drew County,8279,4,3,3,1
2021,12,05045,05,045,Arkansas,Faulkner County,52705,4,4,4,1
2021,12,05047,05,047,Arkansas,Franklin County,7741,3,3,2,2
2021,12,05049,05,049,Arkansas,Fulton County,6203,4,3,3,2
2021,12,05051,05,051,Arkansas,Garland County,52474,4,4,3,2
2021,12,05053,05,053,Arkansas,Grant County,7897,4,3,2,1
2021,12,05055,05,055,Arkansas,Greene County,19369,4,4,4,4
2021,12,05057,05,057,Arkansas,Hempstead County,9610,3,3,2,1
2021,12,05059,05,059,Arkansas,Hot Spring County,14279,3,3,3,2
2021,12,05061,05,061,Arkansas,Howard County,6156,3,2,1,1
2021,12,05063,05,063,Arkansas,Independence County,16736,3,3,3,2
2021,12,05065,05,065,Arkansas,Izard County,6734,4,3,2,1
2021,12,05067,05,067,Arkansas,Jackson County,7095,3,3,2,2
2021,12,05069,05,069,Arkansas,Jefferson County,30633,3,3,2,1
2021,12,05071,05,071,Arkansas,Johnson County,11527,3,3,2,1
2021,12,05073,05,073,Arkansas,Lafayette County,3927,2,2,1,1
2021,12,05075,05,075,Arkansas,Lawrence County,7566,3,3,2,2
2021,12,05077,05,077,Arkansas,Lee County,3692,3,2,1,1
2021,12,05079,05,079,Arkansas,Lincoln County,4382,3,2,1,1
2021,12,05081,05,081,Arkansas,Little River County,6056,3,2,1,1
2021,12,05083,05,083,Arkansas,Logan County,9748,3,3,2,1
2021,12,05085,05,085,Arkansas,Lonoke County,30621,4,4,3,2
2021,12,05087,05,087,Arkansas,Madison County,7680,4,3,3,2
2021,12,05089,05,089,Arkansas,Marion County,9557,3,3,2,1
2021,12,05091,05,091,Arkansas,Miller County,19798,4,4,3,3
2021,12,05093,05,093,Arkansas,Mississippi County,19104,4,3,2,1
2021,12,05095,05,095,Arkansas,Monroe County,3827,3,2,1,0
2021,12,05097,05,097,Arkansas,Montgomery County,5455,3,3,2,1
2021,12,05099,05,099,Arkansas,Nevada County,4305,3,2,2,1
2021,12,05101,05,101,Arkansas,Newton County,4092,3,2,1,1
2021,12,05103,05,103,Arkansas,Ouachita County,11844,4,3,2,2
2021,12,05105,05,105,Arkansas,Perry County,4950,4,3,3,1
2021,12,05107,05,107,Arkansas,Phillips County,8365,3,3,2,2
2021,12,05109,05,109,Arkansas,Pike County,5302,3,3,3,2
2021,12,05111,05,111,Arkansas,Poinsett County,10397,3,3,3,1
2021,12,05113,05,113,Arkansas,Polk County,9627,3,3,2,1
2021,12,05115,05,115,Arkansas,Pope County,27070,4,4,3,3
2021,12,05117,05,117,Arkansas,Prairie County,4080,2,2,1,0
2021,12,05119,05,119,Arkansas,Pulaski County,191949,4,4,4,3
2021,12,05121,05,121,Arkansas,Randolph County,8599,4,3,3,2
2021,12,05123,05,123,Arkansas,St. Francis County,9567,3,3,2,1
2021,12,05125,05,125,Arkansas,Saline County,52458,4,4,3,2
2021,12,05127,05,127,Arkansas,Scott County,4859,3,2,2,1
2021,12,05129,05,129,Arkansas,Searcy County,4711,3,2,2,1
2021,12,05131,05,131,Arkansas,Sebastian County,57146,4,4,4,3
2021,12,05133,05,133,Arkansas,Sevier County,6760,4,3,2,1
2021,12,05135,05,135,Arkansas,Sharp County,9511,4,3,2,1
2021,12,05137,05,137,Arkansas,Stone County,6817,3,2,2,1
2021,12,05139,05,139,Arkansas,Union County,18628,4,3,3,2
2021,12,05141,05,141,Arkansas,Van Buren County,9697,3,2,1,1
2021,12,05143,05,143,Arkansas,Washington County,103093,5,4,4,3
2021,12,05145,05,145,Arkansas,White County,33483,4,3,2,1
2021,12,05147,05,147,Arkansas,Woodruff County,3251,3,2,1,1
2021,12,05149,05,149,Arkansas,Yell County,9269,4,3,3,2
2021,12,06001,06,001,California,Alameda County,629808,5,5,5,4
2021,12,06003,06,003,California,Alpine County,1545,4,3,2,1
2021,12,06005,06,005,California,Amador County,18907,4,4,3,1
2021,12,06007,06,007,California,Butte County,90582,5,4,4,3
2021,12,06009,06,009,California,Calaveras County,27558,5,4,4,2
2021,12,06011,06,011,California,Colusa County,8155,4,3,2,1
2021,12,06013,06,013,California,Contra Costa County,426376,5,5,5,4
2021,12,06015,06,015,California,Del Norte County,11156,5,4,4,4
2021,12,06017,06,017,California,El Dorado County,94266,4,4,4,3
2021,12,06019,06,019,California,Fresno County,341821,5,5,4,3
2021,12,06021,06,021,California,Glenn County,10981,4,4,3,2
2021,12,06023,06,023,California,Humboldt County,62566,4,4,4,3
2021,12,06025,06,025,California,Imperial County,57437,4,4,4,3
2021,12,06027,06,027,California,Inyo County,9502,4,4,4,2
2021,12,06029,06,029,California,Kern County,304359,5,5,4,3
2021,12,06031,06,031,California,Kings County,46629,5,4,4,3
2021,12,06033,06,033,California,Lake County,34290,4,3,3,2
2021,12,06035,06,035,California,Lassen County,12232,4,3,2,2
2021,12,06037,06,037,California,Los Angeles County,3621271,5,5,4,4
2021,12,06039,06,039,California,Madera County,50134,5,4,4,2
2021,12,06041,06,041,California,Marin County,111800,5,5,5,4
2021,12,06043,06,043,California,Mariposa County,9822,4,2,1,1
2021,12,06045,06,045,California,Mendocino County,41445,4,4,3,2
2021,12,06047,06,047,California,Merced County,89818,5,4,4,3
2021,12,06049,06,049,California,Modoc County,4758,3,2,2,1
2021,12,06051,06,051,California,Mono County,13606,4,4,4,3
2021,12,06053,06,053,California,Monterey County,144555,5,5,4,3
2021,12,06055,06,055,California,Napa County,55444,5,5,4,3
2021,12,06057,06,057,California,Nevada County,54051,5,4,3,3
2021,12,06059,06,059,California,Orange County,1138747,5,5,5,4
2021,12,06061,06,061,California,Placer County,175683,5,4,4,3
2021,12,06063,06,063,California,Plumas County,15117,4,3,2,1
2021,12,06065,06,065,California,Riverside County,859317,5,5,5,4
2021,12,06067,06,067,California,Sacramento County,593297,5,5,5,4
2021,12,06069,06,069,California,San Benito County,20987,5,5,4,3
2021,12,06071,06,071,California,San Bernardino County,737683,5,5,5,4
2021,12,06073,06,073,California,San Diego County,1239208,5,5,5,4
2021,12,06075,06,075,California,San Francisco County,411831,4,4,4,4
2021,12,06077,06,077,California,San Joaquin County,256378,5,5,4,3
2021,12,06079,06,079,California,San Luis Obispo County,124808,5,4,4,4
2021,12,06081,06,081,California,San Mateo County,285627,5,5,5,4
2021,12,06083,06,083,California,Santa Barbara County,159716,5,5,5,4
2021,12,06085,06,085,California,Santa Clara County,694376,5,5,5,4
2021,12,06087,06,087,California,Santa Cruz County,106591,5,5,4,4
2021,12,06089,06,089,California,Shasta County,79724,4,4,4,3
2021,12,06091,06,091,California,Sierra County,2130,4,3,1,1
2021,12,06093,06,093,California,Siskiyou County,22997,4,3,2,2
2021,12,06095,06,095,California,Solano County,163288,5,5,5,4
2021,12,06097,06,097,California,Sonoma County,205918,5,5,4,4
2021,12,06099,06,099,California,Stanislaus County,184121,5,5,4,3
2021,12,06101,06,101,California,Sutter County,34672,5,5,4,3
2021,12,06103,06,103,California,Tehama County,27452,4,3,3,2
2021,12,06105,06,105,California,Trinity County,8068,4,3,2,1
2021,12,06107,06,107,California,Tulare County,152678,5,4,4,3
2021,12,06109,06,109,California,Tuolumne County,31488,4,4,3,2
2021,12,06111,06,111,California,Ventura County,294357,5,5,5,4
2021,12,06113,06,113,California,Yolo County,81428,5,5,4,3
2021,12,06115,06,115,California,Yuba County,30012,5,4,4,3
2021,12,08001,08,001,Colorado,Adams County,191376,5,5,5,4
2021,12,08003,08,003,Colorado,Alamosa County,7138,4,4,4,3
2021,12,08005,08,005,Colorado,Arapahoe County,265878,5,5,5,4
2021,12,08007,08,007,Colorado,Archuleta County,9689,4,4,3,2
2021,12,08009,08,009,Colorado,Baca County,1976,3,3,2,1
2021,12,08011,08,011,Colorado,Bent County,2143,4,3,2,1
2021,12,08013,08,013,Colorado,Boulder County,143137,5,5,5,4
2021,12,08014,08,014,Colorado,Broomfield County,31797,5,5,5,4
2021,12,08015,08,015,Colorado,Chaffee County,11215,5,4,3,2
2021,12,08017,08,017,Colorado,Cheyenne County,933,4,3,2,1
2021,12,08019,08,019,Colorado,Clear Creek County,5772,4,4,3,2
2021,12,08021,08,021,Colorado,Conejos County,4063,3,3,3,2
2021,12,08023,08,023,Colorado,Costilla County,2426,3,3,3,1
2021,12,08025,08,025,Colorado,Crowley County,1524,3,3,2,1
2021,12,08027,08,027,Colorado,Custer County,4310,4,3,2,1
2021,12,08029,08,029,Colorado,Delta County,14865,4,4,3,3
2021,12,08031,08,031,Colorado,Denver County,351786,5,5,5,4
2021,12,08033,08,033,Colorado,Dolores County,1330,3,3,2,1
2021,12,08035,08,035,Colorado,Douglas County,140235,5,5,5,4
2021,12,08037,08,037,Colorado,Eagle County,33537,5,5,4,4
2021,12,08039,08,039,Colorado,Elbert County,10169,5,4,3,1
2021,12,08041,08,041,Colorado,El Paso County,295262,5,5,5,4
2021,12,08043,08,043,Colorado,Fremont County,20430,4,4,4,3
2021,12,08045,08,045,Colorado,Garfield County,24600,5,5,4,3
2021,12,08047,08,047,Colorado,Gilpin County,3543,4,3,3,2
2021,12,08049,08,049,Colorado,Grand County,16866,4,4,3,3
2021,12,08051,08,051,Colorado,Gunnison County,12384,4,4,3,2
2021,12,08053,08,053,Colorado,Hinsdale County,1342,3,3,2,1
2021,12,08055,08,055,Colorado,Huerfano County,4732,3,3,2,1
2021,12,08057,08,057,Colorado,Jackson County,1195,3,3,3,1
2021,12,08059,08,059,Colorado,Jefferson County,250698,5,5,5,4
2021,12,08061,08,061,Colorado,Kiowa County,738,3,2,1,1
2021,12,08063,08,063,Colorado,Kit Carson County,3425,4,3,2,1
2021,12,08065,08,065,Colorado,Lake County,4359,4,4,3,3
2021,12,08067,08,067,Colorado,La Plata County,28544,4,4,3,2
2021,12,08069,08,069,Colorado,Larimer County,162032,5,5,4,4
2021,12,08071,08,071,Colorado,Las Animas County,8128,4,3,2,2
2021,12,08073,08,073,Colorado,Lincoln County,2375,4,3,1,1
2021,12,08075,08,075,Colorado,Logan County,8685,4,4,3,3
2021,12,08077,08,077,Colorado,Mesa County,68639,5,5,4,4
2021,12,08079,08,079,Colorado,Mineral County,1238,3,3,3,1
2021,12,08081,08,081,Colorado,Moffat County,6109,4,4,4,3
2021,12,08083,08,083,Colorado,Montezuma County,12345,4,3,2,1
2021,12,08085,08,085,Colorado,Montrose County,19346,4,4,4,3
2021,12,08087,08,087,Colorado,Morgan County,11655,4,4,3,2
2021,12,08089,08,089,Colorado,Otero County,8722,4,4,3,2
2021,12,08091,08,091,Colorado,Ouray County,3385,3,3,2,1
2021,12,08093,08,093,Colorado,Park County,14356,4,3,2,1
2021,12,08095,08,095,Colorado,Phillips County,2031,4,4,3,3
2021,12,08097,08,097,Colorado,Pitkin County,13331,5,4,4,3
2021,12,08099,08,099,Colorado,Prowers County,5455,4,4,3,2
2021,12,08101,08,101,Colorado,Pueblo County,72966,5,4,4,3
2021,12,08103,08,103,Colorado,Rio Blanco County,3280,2,1,1,1
2021,12,08105,08,105,Colorado,Rio Grande County,6566,4,3,3,1
2021,12,08107,08,107,Colorado,Routt County,16823,4,4,3,2
2021,12,08109,08,109,Colorado,Saguache County,3812,3,3,3,1
2021,12,08111,08,111,Colorado,San Juan County,788,2,2,1,1
2021,12,08113,08,113,Colorado,San Miguel County,6603,4,4,3,3
2021,12,08115,08,115,Colorado,Sedgwick County,1343,3,3,2,1
2021,12,08117,08,117,Colorado,Summit County,31828,4,4,4,3
2021,12,08119,08,119,Colorado,Teller County,13495,3,3,2,1
2021,12,08121,08,121,Colorado,Washington County,2287,3,3,2,1
2021,12,08123,08,123,Colorado,Weld County,124892,5,5,4,3
2021,12,08125,08,125,Colorado,Yuma County,4321,3,3,2,1
2021,12,09110,09,110,Connecticut,Capitol Planning Region,415147,5,5,4,4
2021,12,09120,09,120,Connecticut,Greater Bridgeport Planning Region,125707,5,5,4,4
2021,12,09130,09,130,Connecticut,Lower Connecticut River Valley Planning Region,82712,5,5,4,4
2021,12,09140,09,140,Connecticut,Naugatuck Valley Planning Region,192069,5,5,4,4
2021,12,09150,09,150,Connecticut,Northeastern Connecticut Planning Region,41598,5,5,4,4
2021,12,09160,09,160,Connecticut,Northwest Hills Planning Region,55623,5,4,4,4
2021,12,09170,09,170,Connecticut,South Central Connecticut Planning Region,247418,5,5,4,4
2021,12,09180,09,180,Connecticut,Southeastern Connecticut Planning Region,125683,5,5,4,4
2021,12,09190,09,190,Connecticut,Western Connecticut Planning Region,250314,5,5,5,4
2021,12,10001,10,001,Delaware,Kent County,75061,5,5,5,4
2021,12,10003,10,003,Delaware,New Castle County,235302,5,5,5,4
2021,12,10005,10,005,Delaware,Sussex County,147487,4,4,4,4
2021,12,11000,11,000,District of Columbia,District of Columbia,357397,0,0,0,0
2021,12,11001,11,001,District of Columbia,District of Columbia,357397,4,4,4,4
2021,12,12001,12,001,Florida,Alachua County,125494,5,4,4,3
2021,12,12003,12,003,Florida,Baker County,9996,5,4,3,2
2021,12,12005,12,005,Florida,Bay County,106112,4,4,4,4
2021,12,12007,12,007,Florida,Bradford County,10811,4,3,2,1
2021,12,12009,12,009,Florida,Brevard County,294159,5,5,5,4
2021,12,12011,12,011,Florida,Broward County,864386,5,4,4,3
2021,12,12013,12,013,Florida,Calhoun County,5646,3,3,2,1
2021,12,12015,12,015,Florida,Charlotte County,113433,5,4,4,3
2021,12,12017,12,017,Florida,Citrus County,82821,5,5,4,4
2021,12,12019,12,019,Florida,Clay County,86739,5,5,4,3
2021,12,12021,12,021,Florida,Collier County,233601,4,4,4,4
2021,12,12023,12,023,Florida,Columbia County,30029,4,4,3,2
2021,12,12027,12,027,Florida,DeSoto County,15691,4,3,2,1
2021,12,12029,12,029,Florida,Dixie County,9347,3,2,1,1
2021,12,12031,12,031,Florida,Duval County,444845,5,5,4,3
2021,12,12033,12,033,Florida,Escambia County,147705,5,4,4,3
2021,12,12035,12,035,Florida,Flagler County,57790,5,5,5,4
2021,12,12037,12,037,Florida,Franklin County,8451,4,4,3,2
2021,12,12039,12,039,Florida,Gadsden County,19006,4,3,3,2
2021,12,12041,12,041,Florida,Gilchrist County,7605,4,3,2,1
2021,12,12043,12,043,Florida,Glades County,6551,3,3,2,1
2021,12,12045,12,045,Florida,Gulf County,9070,4,4,3,2
2021,12,12047,12,047,Florida,Hamilton County,5626,4,3,3,1
2021,12,12049,12,049,Florida,Hardee County,9876,4,3,2,1
2021,12,12051,12,051,Florida,Hendry County,15426,4,4,3,2
2021,12,12053,12,053,Florida,Hernando County,90518,5,5,5,4
2021,12,12055,12,055,Florida,Highlands County,57925,4,4,3,2
2021,12,12057,12,057,Florida,Hillsborough County,617755,5,5,5,4
2021,12,12059,12,059,Florida,Holmes County,8640,3,2,1,1
2021,12,12061,12,061,Florida,Indian River County,84960,5,5,4,3
2021,12,12063,12,063,Florida,Jackson County,20037,3,3,2,1
2021,12,12065,12,065,Florida,Jefferson County,6777,3,3,1,1
2021,12,12067,12,067,Florida,Lafayette County,3326,4,3,2,1
2021,12,12069,12,069,Florida,Lake County,182295,4,4,4,3
2021,12,12071,12,071,Florida,Lee County,428783,5,4,4,3
2021,12,12073,12,073,Florida,Leon County,135658,4,4,4,3
2021,12,12075,12,075,Florida,Levy County,21168,3,3,2,1
2021,12,12077,12,077,Florida,Liberty County,3206,3,3,2,1
2021,12,12079,12,079,Florida,Madison County,8373,4,3,2,1
2021,12,12081,12,081,Florida,Manatee County,212623,5,5,5,4
2021,12,12083,12,083,Florida,Marion County,181710,4,4,4,3
2021,12,12085,12,085,Florida,Martin County,82014,4,4,4,3
2021,12,12086,12,086,Florida,Miami-Dade County,1084238,5,5,5,3
2021,12,12087,12,087,Florida,Monroe County,54409,5,5,4,3
2021,12,12089,12,089,Florida,Nassau County,43371,5,5,4,4
2021,12,12091,12,091,Florida,Okaloosa County,102259,5,5,5,4
2021,12,12093,12,093,Florida,Okeechobee County,18532,4,4,3,2
2021,12,12095,12,095,Florida,Orange County,575659,5,5,5,4
2021,12,12097,12,097,Florida,Osceola County,162258,5,5,5,5
2021,12,12099,12,099,Florida,Palm Beach County,713698,4,4,4,3
2021,12,12101,12,101,Florida,Pasco County,263110,5,5,5,4
2021,12,12103,12,103,Florida,Pinellas County,517734,5,5,5,4
2021,12,12105,12,105,Florida,Polk County,327694,5,5,5,4
2021,12,12107,12,107,Florida,Putnam County,36202,4,3,3,2
2021,12,12109,12,109,Florida,St. Johns County,125157,5,5,5,4
2021,12,12111,12,111,Florida,St. Lucie County,153239,4,4,4,3
2021,12,12113,12,113,Florida,Santa Rosa County,78310,5,5,4,3
2021,12,12115,12,115,Florida,Sarasota County,258564,4,4,4,3
2021,12,12117,12,117,Florida,Seminole County,196614,5,5,5,4
2021,12,12119,12,119,Florida,Sumter County,79633,5,5,4,4
2021,12,12121,12,121,Florida,Suwannee County,18986,4,4,3,1
2021,12,12123,12,123,Florida,Taylor County,11135,3,3,2,1
2021,12,12125,12,125,Florida,Union County,4767,4,4,3,1
2021,12,12127,12,127,Florida,Volusia County,277236,5,5,5,4
2021,12,12129,12,129,Florida,Wakulla County,14103,4,4,3,2
2021,12,12131,12,131,Florida,Walton County,58550,4,4,4,3
2021,12,12133,12,133,Florida,Washington County,10929,3,2,2,1
2021,12,13001,13,001,Georgia,Appling County,8525,3,2,2,1
2021,12,13003,13,003,Georgia,Atkinson County,3512,3,3,2,1
2021,12,13005,13,005,Georgia,Bacon County,4821,4,3,3,1
2021,12,13007,13,007,Georgia,Baker County,1449,2,2,1,1
2021,12,13009,13,009,Georgia,Baldwin County,20113,4,4,4,3
2021,12,13011,13,011,Georgia,Banks County,7325,4,3,3,1
2021,12,13013,13,013,Georgia,Barrow County,31137,5,5,4,4
2021,12,13015,13,015,Georgia,Bartow County,43460,4,4,4,3
2021,12,13017,13,017,Georgia,Ben Hill County,8134,4,3,3,2
2021,12,13019,13,019,Georgia,Berrien County,8049,4,3,3,2
2021,12,13021,13,021,Georgia,Bibb County,71917,4,4,4,3
2021,12,13023,13,023,Georgia,Bleckley County,5194,3,3,2,1
2021,12,13025,13,025,Georgia,Brantley County,8208,4,3,3,1
2021,12,13027,13,027,Georgia,Brooks County,7330,4,3,3,2
2021,12,13029,13,029,Georgia,Bryan County,17342,5,5,5,4
2021,12,13031,13,031,Georgia,Bulloch County,33600,4,4,4,3
2021,12,13033,13,033,Georgia,Burke County,11212,3,3,3,2
2021,12,13035,13,035,Georgia,Butts County,9619,4,3,3,2
2021,12,13037,13,037,Georgia,Calhoun County,2026,3,3,2,1
2021,12,13039,13,039,Georgia,Camden County,23035,5,5,4,4
2021,12,13043,13,043,Georgia,Candler County,4644,4,4,3,1
2021,12,13045,13,045,Georgia,Carroll County,46993,4,4,4,3
2021,12,13047,13,047,Georgia,Catoosa County,28298,5,5,4,4
2021,12,13049,13,049,Georgia,Charlton County,4696,4,3,3,1
2021,12,13051,13,051,Georgia,Chatham County,135914,5,5,4,4
2021,12,13053,13,053,Georgia,Chattahoochee County,3242,5,4,4,4
2021,12,13055,13,055,Georgia,Chattooga County,10868,4,4,3,3
2021,12,13057,13,057,Georgia,Cherokee County,103680,5,5,5,4
2021,12,13059,13,059,Georgia,Clarke County,56657,5,4,4,4
2021,12,13061,13,061,Georgia,Clay County,1968,3,3,2,1
2021,12,13063,13,063,Georgia,Clayton County,115052,5,5,4,3
2021,12,13065,13,065,Georgia,Clinch County,3036,3,3,2,1
2021,12,13067,13,067,Georgia,Cobb County,311400,5,5,5,4
2021,12,13069,13,069,Georgia,Coffee County,17417,4,4,4,2
2021,12,13071,13,071,Georgia,Colquitt County,19287,4,4,3,2
2021,12,13073,13,073,Georgia,Columbia County,60352,5,5,5,4
2021,12,13075,13,075,Georgia,Cook County,7321,4,3,3,2
2021,12,13077,13,077,Georgia,Coweta County,57987,5,5,5,4
2021,12,13079,13,079,Georgia,Crawford County,5212,4,3,3,1
2021,12,13081,13,081,Georgia,Crisp County,9887,3,3,2,2
2021,12,13083,13,083,Georgia,Dade County,7409,4,4,4,3
2021,12,13085,13,085,Georgia,Dawson County,12432,5,5,4,4
2021,12,13087,13,087,Georgia,Decatur County,13067,3,3,2,2
2021,12,13089,13,089,Georgia,DeKalb County,328281,5,5,5,4
2021,12,13091,13,091,Georgia,Dodge County,8576,3,3,2,1
2021,12,13093,13,093,Georgia,Dooly County,4765,3,2,2,1
2021,12,13095,13,095,Georgia,Dougherty County,40697,4,4,3,3
2021,12,13097,13,097,Georgia,Douglas County,54834,5,5,5,4
2021,12,13099,13,099,Georgia,Early County,4936,3,2,2,1
2021,12,13101,13,101,Georgia,Echols County,1546,2,2,1,1
2021,12,13103,13,103,Georgia,Effingham County,25241,5,5,4,3
2021,12,13105,13,105,Georgia,Elbert County,9332,4,3,3,1
2021,12,13107,13,107,Georgia,Emanuel County,9970,4,3,3,2
2021,12,13109,13,109,Georgia,Evans County,4674,3,3,2,1
2021,12,13111,13,111,Georgia,Fannin County,18074,5,4,3,1
2021,12,13113,13,113,Georgia,Fayette County,45836,5,5,4,4
2021,12,13115,13,115,Georgia,Floyd County,40748,4,4,4,3
2021,12,13117,13,117,Georgia,Forsyth County,90424,5,5,5,4
2021,12,13119,13,119,Georgia,Franklin County,10724,4,3,2,1
2021,12,13121,13,121,Georgia,Fulton County,498590,5,5,4,4
2021,12,13123,13,123,Georgia,Gilmer County,18085,4,4,3,1
2021,12,13125,13,125,Georgia,Glascock County,1407,2,2,1,1
2021,12,13127,13,127,Georgia,Glynn County,42632,5,4,4,3
2021,12,13129,13,129,Georgia,Gordon County,23026,4,4,3,2
2021,12,13131,13,131,Georgia,Grady County,11585,4,3,2,1
2021,12,13133,13,133,Georgia,Greene County,10438,4,4,4,3
2021,12,13135,13,135,Georgia,Gwinnett County,336011,5,5,5,4
2021,12,13137,13,137,Georgia,Habersham County,18640,5,4,4,3
2021,12,13139,13,139,Georgia,Hall County,78877,5,5,4,4
2021,12,13141,13,141,Georgia,Hancock County,4925,3,3,2,1
2021,12,13143,13,143,Georgia,Haralson County,12446,4,3,2,2
2021,12,13145,13,145,Georgia,Harris County,14494,4,4,4,3
2021,12,13147,13,147,Georgia,Hart County,12967,4,4,3,2
2021,12,13149,13,149,Georgia,Heard County,4783,3,3,2,2
2021,12,13151,13,151,Georgia,Henry County,88820,5,5,5,4
2021,12,13153,13,153,Georgia,Houston County,68053,5,5,4,3
2021,12,13155,13,155,Georgia,Irwin County,4188,3,3,2,1
2021,12,13157,13,157,Georgia,Jackson County,29088,5,4,4,3
2021,12,13159,13,159,Georgia,Jasper County,6392,4,3,2,1
2021,12,13161,13,161,Georgia,Jeff Davis County,6371,3,3,2,2
2021,12,13163,13,163,Georgia,Jefferson County,7151,2,2,1,1
2021,12,13165,13,165,Georgia,Jenkins County,4094,3,2,2,1
2021,12,13167,13,167,Georgia,Johnson County,3551,3,3,2,1
2021,12,13169,13,169,Georgia,Jones County,11728,4,4,3,2
2021,12,13171,13,171,Georgia,Lamar County,7701,4,3,3,2
2021,12,13173,13,173,Georgia,Lanier County,4129,4,3,3,2
2021,12,13175,13,175,Georgia,Laurens County,22000,4,3,3,2
2021,12,13177,13,177,Georgia,Lee County,12899,4,4,4,3
2021,12,13179,13,179,Georgia,Liberty County,27170,5,5,4,4
2021,12,13181,13,181,Georgia,Lincoln County,4443,4,4,3,1
2021,12,13183,13,183,Georgia,Long County,6532,5,4,4,3
2021,12,13185,13,185,Georgia,Lowndes County,50203,4,4,3,3
2021,12,13187,13,187,Georgia,Lumpkin County,13283,5,4,3,2
2021,12,13189,13,189,Georgia,McDuffie County,9453,4,3,3,2
2021,12,13191,13,191,Georgia,McIntosh County,6712,4,4,4,2
2021,12,13193,13,193,Georgia,Macon County,5122,3,3,2,1
2021,12,13195,13,195,Georgia,Madison County,12358,4,4,3,2
2021,12,13197,13,197,Georgia,Marion County,3524,4,3,2,1
2021,12,13199,13,199,Georgia,Meriwether County,9544,4,3,3,2
2021,12,13201,13,201,Georgia,Miller County,2858,3,2,1,1
2021,12,13205,13,205,Georgia,Mitchell County,9038,3,3,2,1
2021,12,13207,13,207,Georgia,Monroe County,11316,4,3,2,2
2021,12,13209,13,209,Georgia,Montgomery County,3770,3,3,2,1
2021,12,13211,13,211,Georgia,Morgan County,8788,4,3,2,2
2021,12,13213,13,213,Georgia,Murray County,16136,4,4,4,3
2021,12,13215,13,215,Georgia,Muscogee County,91605,4,4,4,4
2021,12,13217,13,217,Georgia,Newton County,42729,5,5,4,3
2021,12,13219,13,219,Georgia,Oconee County,15316,5,5,4,3
